,Date,Open,High,Low,Close,Adj Close,Volume
2209,"Oct 15, 2018",0.005153,0.005457,0.005124,0.005218,0.005218,"18,579,800"
2210,"Oct 14, 2018",0.005174,0.005223,0.005145,0.005158,0.005158,"7,930,760"
2211,"Oct 13, 2018",0.005245,0.005272,0.005163,0.005182,0.005182,"8,095,130"
2212,"Oct 12, 2018",0.004982,0.005283,0.004957,0.005247,0.005247,"9,635,600"
2213,"Oct 11, 2018",0.005547,0.005547,0.004901,0.005000,0.005000,"18,770,800"
2214,"Oct 10, 2018",0.005628,0.005648,0.005531,0.005552,0.005552,"10,274,400"
2215,"Oct 9, 2018",0.005594,0.005639,0.005574,0.005635,0.005635,"8,996,090"
2216,"Oct 8, 2018",0.005573,0.005652,0.005550,0.005578,0.005578,"12,177,400"
2217,"Oct 7, 2018",0.005559,0.005575,0.005512,0.005562,0.005562,"7,755,690"
2218,"Oct 6, 2018",0.005686,0.005770,0.005483,0.005545,0.005545,"13,055,500"
2219,"Oct 5, 2018",0.005647,0.005744,0.005625,0.005669,0.005669,"12,566,200"
2220,"Oct 4, 2018",0.005712,0.005767,0.005576,0.005645,0.005645,"14,529,600"
2221,"Oct 3, 2018",0.005813,0.005826,0.005655,0.005704,0.005704,"15,933,900"
2222,"Oct 2, 2018",0.005927,0.005964,0.005789,0.005824,0.005824,"15,357,200"
2223,"Oct 1, 2018",0.005901,0.006024,0.005881,0.005942,0.005942,"20,096,400"
2224,"Sep 30, 2018",0.005867,0.005910,0.005828,0.005906,0.005906,"13,396,600"
2225,"Sep 29, 2018",0.005832,0.005898,0.005765,0.005865,0.005865,"15,626,800"
2226,"Sep 28, 2018",0.005864,0.005965,0.005783,0.005831,0.005831,"14,461,600"
2227,"Sep 27, 2018",0.005702,0.005910,0.005693,0.005879,0.005879,"15,096,200"
2228,"Sep 26, 2018",0.005692,0.005753,0.005662,0.005695,0.005695,"11,673,600"
2229,"Sep 25, 2018",0.005680,0.005794,0.005587,0.005686,0.005686,"17,598,700"
2230,"Sep 24, 2018",0.005904,0.006067,0.005659,0.005677,0.005677,"17,243,600"
2231,"Sep 23, 2018",0.005765,0.005907,0.005736,0.005901,0.005901,"12,445,100"
2232,"Sep 22, 2018",0.005682,0.005817,0.005604,0.005758,0.005758,"14,917,600"
2233,"Sep 21, 2018",0.005695,0.005961,0.005553,0.005684,0.005684,"22,345,300"
2234,"Sep 20, 2018",0.005605,0.005900,0.005605,0.005695,0.005695,"25,354,400"
2235,"Sep 19, 2018",0.005984,0.006031,0.005360,0.005609,0.005609,"38,645,300"
2236,"Sep 18, 2018",0.006231,0.006280,0.005789,0.005981,0.005981,"39,689,500"
2237,"Sep 17, 2018",0.006540,0.006547,0.006156,0.006243,0.006243,"26,385,900"
2238,"Sep 16, 2018",0.006191,0.006531,0.006141,0.006531,0.006531,"21,598,600"
2239,"Sep 15, 2018",0.006187,0.006267,0.006134,0.006165,0.006165,"16,956,400"
2240,"Sep 14, 2018",0.006558,0.006658,0.006095,0.006180,0.006180,"41,910,000"
2241,"Sep 13, 2018",0.006468,0.006609,0.006410,0.006554,0.006554,"45,785,700"
2242,"Sep 12, 2018",0.006325,0.006457,0.006193,0.006455,0.006455,"59,824,100"
2243,"Sep 11, 2018",0.006931,0.006931,0.005953,0.006329,0.006329,"89,882,900"
2244,"Sep 10, 2018",0.005840,0.006933,0.005840,0.006892,0.006892,"76,891,600"
2245,"Sep 9, 2018",0.005710,0.005843,0.005702,0.005829,0.005829,"32,572,000"
2246,"Sep 8, 2018",0.005298,0.005858,0.005298,0.005692,0.005692,"48,248,300"
2247,"Sep 7, 2018",0.004996,0.005442,0.004996,0.005307,0.005307,"37,618,700"
2248,"Sep 6, 2018",0.004926,0.005092,0.004665,0.005010,0.005010,"32,481,300"
2249,"Sep 5, 2018",0.005259,0.005394,0.004809,0.004931,0.004931,"50,536,000"
2250,"Sep 4, 2018",0.005279,0.005323,0.005055,0.005269,0.005269,"32,495,100"
2251,"Sep 3, 2018",0.005026,0.005550,0.004985,0.005266,0.005266,"57,158,800"
2252,"Sep 2, 2018",0.006310,0.006554,0.004548,0.004999,0.004999,"139,429,000"
2253,"Sep 1, 2018",0.004741,0.006753,0.004337,0.006278,0.006278,"193,826,000"
2254,"Aug 31, 2018",0.003216,0.004849,0.003213,0.004794,0.004794,"77,150,500"
2255,"Aug 30, 2018",0.002598,0.003269,0.002596,0.003206,0.003206,"33,967,500"
2256,"Aug 29, 2018",0.002607,0.002620,0.002516,0.002606,0.002606,"4,588,400"
2257,"Aug 28, 2018",0.002475,0.002619,0.002451,0.002607,0.002607,"5,215,460"
2258,"Aug 27, 2018",0.002404,0.002468,0.002387,0.002462,0.002462,"3,618,660"
2259,"Aug 26, 2018",0.002368,0.002413,0.002288,0.002404,0.002404,"2,912,230"
2260,"Aug 25, 2018",0.002423,0.002439,0.002355,0.002370,0.002370,"4,028,740"
2261,"Aug 24, 2018",0.002391,0.002436,0.002354,0.002426,0.002426,"3,251,910"
2262,"Aug 23, 2018",0.002315,0.002397,0.002313,0.002385,0.002385,"2,596,260"
2263,"Aug 22, 2018",0.002423,0.002517,0.002312,0.002315,0.002315,"5,962,320"
2264,"Aug 21, 2018",0.002364,0.002431,0.002362,0.002424,0.002424,"2,134,170"
2265,"Aug 20, 2018",0.002464,0.002485,0.002360,0.002369,0.002369,"2,424,120"
2266,"Aug 19, 2018",0.002413,0.002473,0.002366,0.002473,0.002473,"2,665,100"
2267,"Aug 18, 2018",0.002477,0.002499,0.002368,0.002394,0.002394,"6,738,940"
2268,"Aug 17, 2018",0.002316,0.002478,0.002285,0.002455,0.002455,"5,233,940"
2269,"Aug 16, 2018",0.002299,0.002370,0.002227,0.002292,0.002292,"5,860,370"
2270,"Aug 15, 2018",0.002256,0.002412,0.002248,0.002303,0.002303,"5,379,460"
2271,"Aug 14, 2018",0.002320,0.002325,0.002143,0.002260,0.002260,"7,512,400"
2272,"Aug 13, 2018",0.002407,0.002451,0.002285,0.002331,0.002331,"4,981,090"
2273,"Aug 12, 2018",0.002396,0.002440,0.002360,0.002404,0.002404,"3,433,940"
2274,"Aug 11, 2018",0.002380,0.002460,0.002345,0.002404,0.002404,"5,083,850"
2275,"Aug 10, 2018",0.002554,0.002609,0.002365,0.002392,0.002392,"4,693,290"
2276,"Aug 9, 2018",0.002408,0.002593,0.002381,0.002555,0.002555,"7,374,010"
2277,"Aug 8, 2018",0.002669,0.002669,0.002396,0.002415,0.002415,"4,879,040"
2278,"Aug 7, 2018",0.002775,0.002827,0.002660,0.002671,0.002671,"5,725,520"
2279,"Aug 6, 2018",0.002872,0.002909,0.002740,0.002779,0.002779,"5,668,670"
2280,"Aug 5, 2018",0.002783,0.002915,0.002733,0.002837,0.002837,"11,384,200"
2281,"Aug 4, 2018",0.002896,0.002965,0.002737,0.002745,0.002745,"7,980,110"
2282,"Aug 3, 2018",0.002959,0.002969,0.002846,0.002918,0.002918,"9,546,950"
2283,"Aug 2, 2018",0.003080,0.003163,0.002927,0.002946,0.002946,"6,942,240"
2284,"Aug 1, 2018",0.003018,0.003160,0.002828,0.003160,0.003160,"14,829,700"
2285,"Jul 31, 2018",0.003325,0.003325,0.002857,0.002945,0.002945,"14,253,600"
2286,"Jul 30, 2018",0.003313,0.003352,0.003031,0.003273,0.003273,"13,732,200"
2287,"Jul 29, 2018",0.003414,0.003477,0.003286,0.003307,0.003307,"5,890,530"
2288,"Jul 28, 2018",0.003408,0.003470,0.003389,0.003400,0.003400,"3,341,480"
2289,"Jul 27, 2018",0.003388,0.003461,0.003284,0.003418,0.003418,"5,090,340"
2290,"Jul 26, 2018",0.003530,0.003645,0.003354,0.003393,0.003393,"6,916,450"
2291,"Jul 25, 2018",0.003592,0.003660,0.003313,0.003543,0.003543,"13,195,600"
2292,"Jul 24, 2018",0.003446,0.003668,0.003390,0.003620,0.003620,"10,829,100"
2293,"Jul 23, 2018",0.003468,0.003638,0.003419,0.003431,0.003431,"8,372,820"
2294,"Jul 22, 2018",0.003339,0.003582,0.003278,0.003458,0.003458,"11,356,800"
2295,"Jul 21, 2018",0.003450,0.003531,0.003217,0.003270,0.003270,"13,342,900"
2296,"Jul 20, 2018",0.003829,0.003836,0.003294,0.003410,0.003410,"18,017,900"
2297,"Jul 19, 2018",0.003683,0.003950,0.003481,0.003844,0.003844,"25,349,600"
2298,"Jul 18, 2018",0.003222,0.004314,0.003189,0.003712,0.003712,"39,281,300"
2299,"Jul 17, 2018",0.002812,0.003261,0.002801,0.003228,0.003228,"15,429,200"
2300,"Jul 16, 2018",0.002366,0.002869,0.002366,0.002854,0.002854,"15,576,200"
2301,"Jul 15, 2018",0.002370,0.002415,0.002320,0.002380,0.002380,"3,869,860"
2302,"Jul 14, 2018",0.002304,0.002384,0.002187,0.002362,0.002362,"4,179,950"
2303,"Jul 13, 2018",0.002307,0.002356,0.002207,0.002332,0.002332,"6,191,910"
2304,"Jul 12, 2018",0.002395,0.002425,0.002244,0.002306,0.002306,"4,220,800"
2305,"Jul 11, 2018",0.002406,0.002475,0.002353,0.002425,0.002425,"9,788,650"
2306,"Jul 10, 2018",0.002606,0.002623,0.002242,0.002411,0.002411,"6,741,490"
2307,"Jul 9, 2018",0.002612,0.002649,0.002595,0.002603,0.002603,"4,233,540"
2308,"Jul 8, 2018",0.002642,0.002671,0.002573,0.002611,0.002611,"5,004,800"
2309,"Jul 7, 2018",0.002601,0.002646,0.002547,0.002645,0.002645,"4,205,310"
2310,"Jul 6, 2018",0.002610,0.002619,0.002551,0.002597,0.002597,"4,306,990"
2311,"Jul 5, 2018",0.002679,0.002695,0.002578,0.002599,0.002599,"3,792,270"
2312,"Jul 4, 2018",0.002637,0.002724,0.002587,0.002680,0.002680,"4,781,340"
2313,"Jul 3, 2018",0.002699,0.002764,0.002618,0.002638,0.002638,"5,643,560"
2314,"Jul 2, 2018",0.002486,0.002721,0.002429,0.002703,0.002703,"5,812,800"
2315,"Jul 1, 2018",0.002508,0.002554,0.002456,0.002489,0.002489,"8,435,030"
2316,"Jun 30, 2018",0.002435,0.002541,0.002421,0.002499,0.002499,"6,122,900"
2317,"Jun 29, 2018",0.002409,0.002492,0.002293,0.002427,0.002427,"3,832,380"
2318,"Jun 28, 2018",0.002406,0.002504,0.002333,0.002357,0.002357,"3,678,050"
2319,"Jun 27, 2018",0.002484,0.002508,0.002335,0.002437,0.002437,"5,765,380"
2320,"Jun 26, 2018",0.002501,0.002577,0.002457,0.002478,0.002478,"4,070,170"
2321,"Jun 25, 2018",0.002490,0.002576,0.002392,0.002485,0.002485,"5,693,670"
2322,"Jun 24, 2018",0.002635,0.002711,0.002331,0.002510,0.002510,"9,879,600"
2323,"Jun 23, 2018",0.002671,0.002714,0.002585,0.002641,0.002641,"9,938,440"
2324,"Jun 22, 2018",0.002983,0.003004,0.002600,0.002668,0.002668,"9,291,920"
2325,"Jun 21, 2018",0.003021,0.003031,0.002968,0.002988,0.002988,"3,952,000"
2326,"Jun 20, 2018",0.003035,0.003047,0.002944,0.003021,0.003021,"3,245,680"
2327,"Jun 19, 2018",0.003027,0.003074,0.002956,0.003033,0.003033,"4,460,270"
2328,"Jun 18, 2018",0.002916,0.003080,0.002831,0.003027,0.003027,"8,143,520"
2329,"Jun 17, 2018",0.002906,0.002945,0.002873,0.002873,0.002873,"6,253,640"
2330,"Jun 16, 2018",0.002892,0.002956,0.002829,0.002895,0.002895,"6,642,410"
2331,"Jun 15, 2018",0.002953,0.002982,0.002837,0.002901,0.002901,"12,125,600"
2332,"Jun 14, 2018",0.002816,0.003016,0.002811,0.002944,0.002944,"9,869,880"
2333,"Jun 13, 2018",0.003092,0.003115,0.002778,0.002817,0.002817,"11,074,900"
2334,"Jun 12, 2018",0.003237,0.003273,0.003075,0.003089,0.003089,"4,965,300"
2335,"Jun 11, 2018",0.003180,0.003247,0.003102,0.003234,0.003234,"4,841,840"
2336,"Jun 10, 2018",0.003595,0.003595,0.003151,0.003182,0.003182,"7,439,530"
2337,"Jun 9, 2018",0.003658,0.003711,0.003593,0.003593,0.003593,"4,672,910"
2338,"Jun 8, 2018",0.003746,0.003784,0.003633,0.003659,0.003659,"6,921,140"
2339,"Jun 7, 2018",0.003748,0.003836,0.003707,0.003732,0.003732,"6,110,720"
2340,"Jun 6, 2018",0.003655,0.003800,0.003573,0.003787,0.003787,"21,273,700"
2341,"Jun 5, 2018",0.003538,0.003722,0.003514,0.003654,0.003654,"18,819,700"
2342,"Jun 4, 2018",0.003691,0.003760,0.003512,0.003532,0.003532,"22,162,200"
2343,"Jun 3, 2018",0.003576,0.003750,0.003545,0.003690,0.003690,"19,570,200"
2344,"Jun 2, 2018",0.003418,0.003584,0.003400,0.003558,0.003558,"5,918,490"
2345,"Jun 1, 2018",0.003427,0.003469,0.003336,0.003423,0.003423,"5,436,780"
2346,"May 31, 2018",0.003429,0.003513,0.003317,0.003398,0.003398,"8,971,080"
2347,"May 30, 2018",0.003447,0.003506,0.003323,0.003354,0.003354,"7,463,910"
2348,"May 29, 2018",0.003226,0.003446,0.003168,0.003437,0.003437,"9,244,550"
2349,"May 28, 2018",0.003433,0.003447,0.003218,0.003226,0.003226,"7,502,800"
2350,"May 27, 2018",0.003464,0.003480,0.003401,0.003424,0.003424,"3,494,870"
2351,"May 26, 2018",0.003550,0.003569,0.003459,0.003463,0.003463,"6,353,660"
2352,"May 25, 2018",0.003474,0.003607,0.003376,0.003514,0.003514,"10,613,600"
2353,"May 24, 2018",0.003590,0.003713,0.003248,0.003499,0.003499,"10,460,200"
2354,"May 23, 2018",0.003858,0.004274,0.003435,0.003591,0.003591,"14,899,100"
2355,"May 22, 2018",0.004212,0.004281,0.003823,0.003851,0.003851,"10,205,700"
2356,"May 21, 2018",0.004397,0.004419,0.003947,0.004271,0.004271,"18,454,500"
2357,"May 20, 2018",0.004250,0.004476,0.003907,0.004423,0.004423,"15,909,900"
2358,"May 19, 2018",0.004217,0.004428,0.004005,0.004286,0.004286,"15,007,400"
2359,"May 18, 2018",0.003996,0.004377,0.003755,0.004017,0.004017,"13,622,000"
2360,"May 17, 2018",0.004368,0.004480,0.004173,0.004188,0.004188,"17,314,000"
2361,"May 16, 2018",0.004474,0.004550,0.004260,0.004385,0.004385,"9,611,630"
2362,"May 15, 2018",0.004443,0.004788,0.004418,0.004515,0.004515,"21,076,900"
2363,"May 14, 2018",0.004499,0.004559,0.004219,0.004460,0.004460,"12,399,700"
2364,"May 13, 2018",0.004307,0.004622,0.003965,0.004329,0.004329,"19,823,500"
2365,"May 12, 2018",0.004450,0.004668,0.003918,0.004473,0.004473,"27,449,400"
2366,"May 11, 2018",0.005036,0.005036,0.003997,0.004362,0.004362,"27,582,800"
2367,"May 10, 2018",0.004825,0.005296,0.004531,0.004870,0.004870,"34,878,500"
2368,"May 9, 2018",0.005273,0.005324,0.004652,0.005093,0.005093,"33,562,300"
2369,"May 8, 2018",0.004833,0.005356,0.004792,0.005303,0.005303,"40,660,100"
2370,"May 7, 2018",0.004966,0.005017,0.004632,0.004817,0.004817,"25,891,500"
2371,"May 6, 2018",0.005202,0.005259,0.004725,0.004970,0.004970,"33,446,900"
2372,"May 5, 2018",0.005267,0.005347,0.005026,0.005180,0.005180,"30,335,800"
2373,"May 4, 2018",0.005533,0.005555,0.005205,0.005269,0.005269,"14,434,200"
2374,"May 3, 2018",0.005334,0.005649,0.005212,0.005641,0.005641,"50,484,900"
2375,"May 2, 2018",0.005114,0.005415,0.005041,0.005273,0.005273,"49,958,400"
2376,"May 1, 2018",0.005272,0.005272,0.004899,0.005144,0.005144,"11,657,500"
2377,"Apr 30, 2018",0.005405,0.005534,0.005136,0.005210,0.005210,"36,411,800"
2378,"Apr 29, 2018",0.005470,0.005558,0.005222,0.005459,0.005459,"37,883,800"
2379,"Apr 28, 2018",0.005364,0.005622,0.005314,0.005357,0.005357,"35,916,600"
2380,"Apr 27, 2018",0.005583,0.005739,0.005296,0.005422,0.005422,"38,969,800"
2381,"Apr 26, 2018",0.005128,0.005676,0.004896,0.005627,0.005627,"41,358,700"
2382,"Apr 25, 2018",0.005879,0.005919,0.004947,0.005093,0.005093,"38,270,000"
2383,"Apr 24, 2018",0.005489,0.005908,0.005482,0.005800,0.005800,"36,637,000"
2384,"Apr 23, 2018",0.005545,0.005707,0.005400,0.005482,0.005482,"33,576,300"
2385,"Apr 22, 2018",0.005442,0.005773,0.005328,0.005539,0.005539,"18,456,900"
2386,"Apr 21, 2018",0.005878,0.005887,0.005194,0.005413,0.005413,"25,007,100"
2387,"Apr 20, 2018",0.005834,0.005958,0.005698,0.005893,0.005893,"23,110,700"
2388,"Apr 19, 2018",0.005397,0.005824,0.005320,0.005824,0.005824,"27,012,500"
2389,"Apr 18, 2018",0.004712,0.005468,0.004708,0.005412,0.005412,"21,720,200"
2390,"Apr 17, 2018",0.004588,0.004869,0.004515,0.004744,0.004744,"17,139,500"
2391,"Apr 16, 2018",0.004588,0.004920,0.004391,0.004585,0.004585,"22,272,600"
2392,"Apr 15, 2018",0.004135,0.004614,0.004135,0.004571,0.004571,"11,867,500"
2393,"Apr 14, 2018",0.003958,0.004218,0.003924,0.004150,0.004150,"13,585,900"
2394,"Apr 13, 2018",0.003782,0.004294,0.003750,0.003995,0.003995,"18,150,400"
2395,"Apr 12, 2018",0.003374,0.003798,0.003255,0.003798,0.003798,"13,877,700"
2396,"Apr 11, 2018",0.003039,0.003499,0.003013,0.003396,0.003396,"25,292,400"
2397,"Apr 10, 2018",0.002759,0.003073,0.002740,0.003043,0.003043,"10,212,100"
2398,"Apr 9, 2018",0.002855,0.002929,0.002724,0.002763,0.002763,"4,827,250"
2399,"Apr 8, 2018",0.002786,0.002907,0.002786,0.002843,0.002843,"3,683,180"
2400,"Apr 7, 2018",0.002682,0.002865,0.002669,0.002802,0.002802,"3,034,220"
2401,"Apr 6, 2018",0.002715,0.002737,0.002614,0.002670,0.002670,"2,848,290"
2402,"Apr 5, 2018",0.002785,0.002791,0.002654,0.002714,0.002714,"4,829,150"
2403,"Apr 4, 2018",0.002982,0.003006,0.002717,0.002770,0.002770,"5,330,250"
2404,"Apr 3, 2018",0.002794,0.002993,0.002780,0.002980,0.002980,"6,618,080"
2405,"Apr 2, 2018",0.002731,0.002814,0.002704,0.002797,0.002797,"5,034,000"
2406,"Apr 1, 2018",0.002818,0.002869,0.002595,0.002719,0.002719,"3,373,820"
2407,"Mar 31, 2018",0.002752,0.002897,0.002699,0.002819,0.002819,"3,505,010"
2408,"Mar 30, 2018",0.002811,0.002890,0.002648,0.002763,0.002763,"5,378,440"
2409,"Mar 29, 2018",0.003171,0.003177,0.002758,0.002827,0.002827,"5,630,550"
2410,"Mar 28, 2018",0.003134,0.003244,0.003114,0.003141,0.003141,"4,912,220"
2411,"Mar 27, 2018",0.003276,0.003283,0.003108,0.003145,0.003145,"5,235,300"
2412,"Mar 26, 2018",0.003498,0.003541,0.003141,0.003289,0.003289,"6,061,990"
2413,"Mar 25, 2018",0.003550,0.003576,0.003463,0.003505,0.003505,"3,476,340"
2414,"Mar 24, 2018",0.003597,0.003727,0.003510,0.003590,0.003590,"4,461,220"
2415,"Mar 23, 2018",0.003533,0.003560,0.003341,0.003560,0.003560,"6,178,530"
2416,"Mar 22, 2018",0.003666,0.003726,0.003443,0.003528,0.003528,"5,210,480"
2417,"Mar 21, 2018",0.003651,0.003833,0.003606,0.003659,0.003659,"6,711,100"
2418,"Mar 20, 2018",0.003466,0.003727,0.003388,0.003651,0.003651,"6,638,060"
2419,"Mar 19, 2018",0.003199,0.003504,0.003144,0.003440,0.003440,"8,278,910"
2420,"Mar 18, 2018",0.003280,0.003280,0.002790,0.003190,0.003190,"9,029,610"
2421,"Mar 17, 2018",0.003505,0.003550,0.003249,0.003299,0.003299,"6,231,110"
2422,"Mar 16, 2018",0.003542,0.003655,0.003441,0.003510,0.003510,"6,407,110"
2423,"Mar 15, 2018",0.003521,0.003619,0.003267,0.003536,0.003536,"9,316,740"
2424,"Mar 14, 2018",0.003954,0.004018,0.003423,0.003524,0.003524,"7,532,350"
2425,"Mar 13, 2018",0.004020,0.004234,0.003879,0.003960,0.003960,"6,006,560"
2426,"Mar 12, 2018",0.004207,0.004273,0.003835,0.004032,0.004032,"7,601,500"
2427,"Mar 11, 2018",0.003959,0.004320,0.003843,0.004210,0.004210,"9,251,440"
2428,"Mar 10, 2018",0.004137,0.004379,0.003950,0.003973,0.003973,"9,880,540"
2429,"Mar 9, 2018",0.004006,0.004146,0.003618,0.004146,0.004146,"13,624,400"
2430,"Mar 8, 2018",0.004015,0.004418,0.003895,0.004025,0.004025,"15,499,400"
2431,"Mar 7, 2018",0.004618,0.004704,0.004011,0.004024,0.004024,"17,585,500"
2432,"Mar 6, 2018",0.005122,0.005136,0.004558,0.004610,0.004610,"14,766,900"
2433,"Mar 5, 2018",0.005462,0.005535,0.005157,0.005218,0.005218,"13,627,700"
2434,"Mar 4, 2018",0.005234,0.005502,0.005164,0.005502,0.005502,"12,133,500"
2435,"Mar 3, 2018",0.005494,0.005756,0.005181,0.005301,0.005301,"21,545,000"
2436,"Mar 2, 2018",0.006174,0.006232,0.005447,0.005482,0.005482,"22,498,100"
2437,"Mar 1, 2018",0.006042,0.006320,0.005945,0.006215,0.006215,"15,518,400"
2438,"Feb 28, 2018",0.006270,0.006451,0.006006,0.006018,0.006018,"13,227,600"
2439,"Feb 27, 2018",0.006363,0.006574,0.006270,0.006291,0.006291,"12,201,900"
2440,"Feb 26, 2018",0.006169,0.006499,0.005962,0.006339,0.006339,"12,068,600"
2441,"Feb 25, 2018",0.006321,0.006411,0.005997,0.006142,0.006142,"11,758,800"
2442,"Feb 24, 2018",0.006666,0.006898,0.006131,0.006324,0.006324,"15,687,300"
2443,"Feb 23, 2018",0.006253,0.006949,0.006038,0.006648,0.006648,"19,390,500"
2444,"Feb 22, 2018",0.006568,0.006869,0.006082,0.006259,0.006259,"20,365,500"
2445,"Feb 21, 2018",0.007087,0.007391,0.006349,0.006581,0.006581,"36,813,100"
2446,"Feb 20, 2018",0.006679,0.008288,0.006399,0.007094,0.007094,"107,911,000"
2447,"Feb 19, 2018",0.006410,0.006938,0.006341,0.006697,0.006697,"13,019,200"
2448,"Feb 18, 2018",0.007114,0.007144,0.006330,0.006424,0.006424,"15,291,500"
2449,"Feb 17, 2018",0.007064,0.007322,0.006853,0.007049,0.007049,"18,333,100"
2450,"Feb 16, 2018",0.007295,0.007485,0.006529,0.007034,0.007034,"26,553,900"
2451,"Feb 15, 2018",0.006717,0.007948,0.006714,0.007347,0.007347,"43,275,000"
2452,"Feb 14, 2018",0.005630,0.006786,0.005630,0.006730,0.006730,"40,527,400"
2453,"Feb 13, 2018",0.005475,0.005678,0.005271,0.005638,0.005638,"14,149,700"
2454,"Feb 12, 2018",0.004964,0.005508,0.004964,0.005472,0.005472,"11,124,300"
2455,"Feb 11, 2018",0.004968,0.005183,0.004606,0.004956,0.004956,"11,309,800"
2456,"Feb 10, 2018",0.004982,0.005441,0.004744,0.004989,0.004989,"16,717,300"
2457,"Feb 9, 2018",0.004560,0.005011,0.004313,0.005000,0.005000,"11,190,100"
2458,"Feb 8, 2018",0.004263,0.004872,0.004263,0.004566,0.004566,"9,462,680"
2459,"Feb 7, 2018",0.004314,0.004800,0.003934,0.004297,0.004297,"12,990,100"
2460,"Feb 6, 2018",0.003544,0.004421,0.003036,0.004361,0.004361,"19,139,100"
2461,"Feb 5, 2018",0.004397,0.004470,0.003376,0.003533,0.003533,"12,489,400"
2462,"Feb 4, 2018",0.005182,0.005317,0.004176,0.004399,0.004399,"12,961,600"
2463,"Feb 3, 2018",0.004501,0.005495,0.004159,0.005164,0.005164,"18,018,100"
2464,"Feb 2, 2018",0.005023,0.005023,0.003310,0.004475,0.004475,"29,913,700"
2465,"Feb 1, 2018",0.006021,0.006090,0.004791,0.005029,0.005029,"18,748,700"
2466,"Jan 31, 2018",0.006001,0.006219,0.005752,0.006010,0.006010,"14,754,700"
2467,"Jan 30, 2018",0.006969,0.006992,0.005942,0.006024,0.006024,"15,855,900"
2468,"Jan 29, 2018",0.007401,0.007522,0.006863,0.006967,0.006967,"13,073,100"
2469,"Jan 28, 2018",0.007409,0.007681,0.007337,0.007465,0.007465,"14,070,700"
2470,"Jan 27, 2018",0.007240,0.007545,0.007168,0.007373,0.007373,"11,672,900"
2471,"Jan 26, 2018",0.007702,0.007982,0.006795,0.007237,0.007237,"19,572,300"
2472,"Jan 25, 2018",0.007155,0.007763,0.007124,0.007667,0.007667,"21,329,400"
2473,"Jan 24, 2018",0.006642,0.007217,0.006473,0.007083,0.007083,"17,449,900"
2474,"Jan 23, 2018",0.006723,0.007049,0.006228,0.006673,0.006673,"17,882,700"
2475,"Jan 22, 2018",0.007199,0.007606,0.006318,0.006734,0.006734,"19,968,600"
2476,"Jan 21, 2018",0.008438,0.008438,0.006983,0.007131,0.007131,"22,933,100"
2477,"Jan 20, 2018",0.007957,0.008649,0.007957,0.008448,0.008448,"22,974,100"
2478,"Jan 19, 2018",0.007872,0.008435,0.007467,0.007871,0.007871,"30,335,700"
2479,"Jan 18, 2018",0.007641,0.008733,0.007195,0.007969,0.007969,"56,599,300"
2480,"Jan 17, 2018",0.006812,0.007741,0.005499,0.007648,0.007648,"58,846,200"
2481,"Jan 16, 2018",0.009863,0.009863,0.005672,0.006822,0.006822,"68,099,200"
2482,"Jan 15, 2018",0.011631,0.011779,0.009848,0.009857,0.009857,"62,765,500"
2483,"Jan 14, 2018",0.013057,0.013187,0.011344,0.011684,0.011684,"65,899,000"
2484,"Jan 13, 2018",0.013057,0.013653,0.012478,0.013023,0.013023,"55,890,600"
2485,"Jan 12, 2018",0.011479,0.013339,0.011165,0.013056,0.013056,"56,971,300"
2486,"Jan 11, 2018",0.013020,0.013153,0.010987,0.011469,0.011469,"62,722,000"
2487,"Jan 10, 2018",0.013554,0.013560,0.011485,0.013102,0.013102,"100,243,000"
2488,"Jan 9, 2018",0.015072,0.015569,0.013015,0.013420,0.013420,"115,255,000"
2489,"Jan 8, 2018",0.017115,0.017664,0.013765,0.015045,0.015045,"235,114,000"
2490,"Jan 7, 2018",0.014673,0.018773,0.014577,0.017088,0.017088,"288,184,000"
2491,"Jan 6, 2018",0.012226,0.015788,0.012226,0.014863,0.014863,"283,716,992"
